Course_ID,Language_ID
1,37
4,45
5,13
6,37
9,13
10,13
11,13
11,25
12,13
13,13
14,13
17,19
19,46
20,13
21,13
21,10
22,13
23,13
25,17
27,13
28,34
29,40
30,13
31,13
31,27
32,13
33,13
34,13
34,6
35,13
35,3
36,13
37,13
38,13
39,13
40,13
41,13
42,13
42,10
43,40
45,13
47,45
48,13
49,26
50,13
51,13
52,13
54,17
62,13
63,37
64,13
66,13
70,13
71,13
73,34
74,13
76,26
78,26
79,26
81,26
82,26
85,19
86,34
87,17
88,13
91,13
93,13
94,13
95,13
96,26
97,37
98,37
100,37
101,13
101,3
102,13
102,27
103,13
104,13
105,13
106,13
106,19
108,13
109,13
113,13
115,13
116,26
121,13
122,13
125,13
128,26
133,26
141,26
142,26
143,13
144,13
145,13
148,13
151,13
152,27
153,13
154,13
154,46
156,13
157,13
158,13
159,13
160,13
161,13
162,13
164,13
165,13
165,46
166,13
168,13
169,37
170,13
170,25
174,13
177,13
178,13
179,24
180,26
182,13
183,13
184,13
185,13
187,13
187,46
188,13
189,17
190,17
191,13
192,13
193,13
194,13
195,13
196,13
197,26
199,13
200,19
201,24
202,13
203,13
204,13
205,13
207,13
208,13
209,13
210,13
210,26
213,13
214,13
215,13
216,13
217,13
218,13
219,13
220,13
221,13
222,13
223,13
224,13
225,13
226,13
227,13
228,13
229,13
230,13
5747,13
231,13
232,13
233,13
235,26
240,45
242,13
242,27
243,37
243,45
244,26
245,37
246,37
247,37
249,37
250,26
251,37
252,45
253,13
254,13
254,26
255,13
256,13
256,3
258,13
259,17
260,45
263,37
264,37
265,37
266,45
267,37
268,26
270,19
272,13
273,13
274,13
276,17
277,13
278,26
279,19
280,19
281,13
282,13
285,26
286,13
286,46
287,17
288,13
290,13
291,45
292,13
295,26
296,26
297,13
298,13
299,13
300,13
301,13
302,13
303,13
304,13
305,13
306,13
307,13
308,13
310,13
311,13
312,13
313,13
314,13
315,13
317,34
319,13
319,40
320,13
321,13
322,13
322,26
323,13
324,13
325,13
327,13
328,13
329,13
330,13
330,24
331,13
333,13
334,13
336,13
338,13
340,13
341,17
342,13
344,13
345,34
346,34
347,34
348,34
349,13
350,19
351,13
352,13
353,13
354,13
355,13
356,13
357,13
358,34
359,13
360,13
361,13
362,17
363,13
364,34
366,13
367,13
367,3
369,45
370,13
371,13
372,34
373,34
374,34
376,13
377,34
378,34
379,13
380,40
381,40
382,13
383,26
385,34
386,26
389,26
395,40
396,13
397,13
398,13
402,13
403,34
404,34
405,40
406,34
409,34
411,13
413,13
413,12
414,13
415,13
416,13
416,40
417,13
418,19
419,34
420,13
421,26
427,13
428,13
429,13
